id,indexed_date,language,media_name,media_url,publish_date,title,url
61be39062f9888caa8ec1c321f70cccf4e68994903f178611b7048e32982d962,2026-03-06 22:22:55.288876+00:00,en,cnn.com,cnn.com,2026-03-06,CNN’s Sara Sidner Reports in “War with Iran: The Attack and Fallout”,https://cnnpressroom.blogs.cnn.com/2026/03/06/cnns-sara-sidner-reports-in-war-with-iran-the-attack-and-fallout-for-the-whole-story-with-anderson-cooper/
893c3032615ac2fa19bead024437364a8a662570fe1e2a2fe1f046c5b5ccf726,2026-03-06 21:42:02.830592+00:00,en,standard.co.uk,standard.co.uk,2026-03-06,David Lammy: RAF jets could legally strike Iran’s missile bases,https://www.standard.co.uk/news/politics/david-lammy-john-healey-keir-starmer-raf-iran-b1273744.html
86661871ac44f44aa424f9c4f9dd6e552f466f5b95e993a8ddff12c5acafbf97,2026-03-06 21:41:57.334500+00:00,en,standard.co.uk,standard.co.uk,2026-03-06,Met Police steps up patrols as US-Iran war protests planned in London,https://www.standard.co.uk/news/london/met-police-patrols-demonstrations-usiran-war-b1273863.html
0fbe6065d3f5d6f81e7de23826153f6051f7ce3e1684111bcd99c57e5bd9b095,2026-03-06 21:40:50.176933+00:00,en,independent.co.uk,independent.co.uk,2026-03-06,White House shredded after another video mashup of action movies with Iran strikes,https://www.independent.co.uk/news/world/americas/us-politics/white-house-iran-strikes-video-b2933646.html
fe976503e96970755d8cb11861d90a8321159f76b5a2ece7ae1fee8dcb5ccc52,2026-03-06 21:37:32.272296+00:00,en,metro.co.uk,metro.co.uk,2026-03-06,US bomber 'the Bone' that can hit 900mph while carrying 24 missiles lands in UK,https://metro.co.uk/2026/03/06/us-bomber-the-bone-can-hit-900mph-carrying-24-missiles-lands-uk-27263019/
42ccf855834d9180505aebbc20f2a6de1b569475f469b43796c1b7427659953e,2026-03-06 21:32:02.674315+00:00,en,bbc.co.uk,bbc.co.uk,2026-03-06,Trump's war with Iran... what we still don't know,https://www.bbc.co.uk/sounds/play/w3ct8bz7?at_medium=RSS&at_campaign=rss
1a17312ff9d44a1fa32d55aedc742003e3fe812418583c6791919c60f8001a27,2026-03-06 21:31:02.990056+00:00,en,bbc.com,bbc.com,2026-03-06,Passengers describe 'surreal' scramble to reach first government flight out of Middle East,https://www.bbc.com/news/articles/cq8gw0k0330o?at_medium=RSS&at_campaign=rss
8caa213a5beb50ac5bb9560a29d022deea2fa8092046c0abde6b2d0a83de4221,2026-03-06 21:27:53.051564+00:00,en,liverpoolecho.co.uk,liverpoolecho.co.uk,2026-03-06,Trump sends 'most expensive weapon to the UK' after ominous warning,https://www.liverpoolecho.co.uk/news/uk-world-news/trump-warns-iran-the-big-33548264
10e5a833e00049e4b9f259d34a1db4bc921834dff4ae2d3330ef5cc9565adbb0,2026-03-06 21:25:01.896978+00:00,en,thesun.co.uk,thesun.co.uk,2026-03-06,Iran's military chief 'executed after surviving blitz that killed Ayatollah',https://www.thesun.co.uk/news/38436144/iran-military-chief-executed-outed-spy-khamenei/
b2635285c8ea17dd6a4ea2c8c855523334e8e759cabf3688f40bef40bdddec2e,2026-03-06 21:18:10.293685+00:00,en,bbc.co.uk,bbc.co.uk,2026-03-06,US and Israel 'moving to next phase' of war with Iran,https://www.bbc.co.uk/programmes/p0n4z2l2
dd8bdad64346b83a84ccee38d8d02403801586aeb1ec554bb72eb87c1a8e427e,2026-03-06 21:04:47.454636+00:00,en,theguardian.com,theguardian.com,2026-03-06,Iran war briefing: US lets India buy Russian oil after energy prices jump,https://www.theguardian.com/world/2026/mar/06/iran-war-us-india-russian-oil-prices-jump-israel-strikes-hezbollah-news-updates
1cb1677acf50e5bbcb19e1b683ed369ea1924589011410888181d5c51232dd1e,2026-03-06 21:03:27.724405+00:00,en,theguardian.com,theguardian.com,2026-03-06,‘Where do we go?’ What it’s like to be a pilot when missiles start crossing your flight path,https://www.theguardian.com/world/2026/mar/06/divert-turn-back-or-fly-around-what-its-like-to-be-a-pilot-when-missiles-start-crossing-your-flight-path
3278ec2edc440468e435e569cce408bc9ba9253ed888ba94fb73376dd18997d6,2026-03-06 21:00:19.114607+00:00,en,theguardian.com,theguardian.com,2026-03-06,"Ukraine to help US and its allies counter Iranian drones in Middle East, says Zelenskyy",https://www.theguardian.com/world/2026/mar/06/ukraine-zelenskyy-iran-war-help-us-israel-fight-drones
82d79543d0effda7026df4a1386fb4559eeef61bec2f6125cda1e8f4dd0fe4de,2026-03-06 20:58:52.290041+00:00,en,theguardian.com,theguardian.com,2026-03-06,"Iran-backed militias intensify attacks against US, Israel and allies",https://www.theguardian.com/world/2026/mar/06/iran-backed-militias-iraq-attacks-us-israel
eb5bb3cce0b1a89b641d6ac46ee929e7e25c70c1495833963794ab4eee27ae1e,2026-03-06 20:58:27.342354+00:00,en,theguardian.com,theguardian.com,2026-03-05,"Morning Mail: Israel orders more than 500,000 to evacuate Beirut, Trump fires Kristi Noem, two mammal species discovered",https://www.theguardian.com/australia-news/2026/mar/06/morning-mail-friday-ntwnfb
691f13be94da2b6d4feec546a6b3dd41f53cdede420cb17c9df5f9684ddce363,2026-03-06 20:57:57.521062+00:00,en,theguardian.com,theguardian.com,2026-03-05,US House rejects war powers resolution to end Trump’s hostilities with Iran,https://www.theguardian.com/us-news/2026/mar/05/us-house-war-powers-resolution-vote
05aed61c7ba2825c2aff8ed5b513f7f5e3c777b48acb25ae165e38b9f33709fb,2026-03-06 20:57:52.243254+00:00,en,theguardian.com,theguardian.com,2026-03-06,"Iranian mathematician missing in Canada may have been targeted by Tehran, activists say",https://www.theguardian.com/world/2026/mar/06/missing-iranian-canada-masood-masjoody
952a9eb4ebb2c2028630d800b5637a9501b5a2d82e8b43330b15472a4c0f3efc,2026-03-06 20:57:37.729012+00:00,en,theguardian.com,theguardian.com,2026-03-06,Trump demands Iran’s ‘unconditional surrender’ as bombs pound Tehran and Beirut,https://www.theguardian.com/world/2026/mar/06/us-israel-threaten-major-escalation-airstrikes-iran-lebanon
1a08b6c1dade0c10d13497ae0ec26d49154ddbcf39a850a14ede740eb57ef640,2026-03-06 20:57:12.158964+00:00,en,theguardian.com,theguardian.com,2026-03-06,International law and the difficulty of dealing with Trump at war,https://www.theguardian.com/world/2026/mar/06/international-law-and-the-difficulty-of-dealing-with-trump-at-war
b1adbfa868ea7f2afaa363e1ec6f9155de05cf88d4568dae2ff006d3fae40fcd,2026-03-06 20:54:20.509162+00:00,en,theguardian.com,theguardian.com,2026-03-06,"As Australia becomes more integrated into the US military machine, can it avoid being dragged into war?",https://www.theguardian.com/australia-news/2026/mar/07/will-australia-be-dragged-into-us-israel-iran-war-ntwnfb
cf94d2f5db5737a9ba650aafd2673f51d6c714d7d6ff157eae87c93b1025359d,2026-03-06 20:53:56.206893+00:00,en,theguardian.com,theguardian.com,2026-03-06,Australian government urged to protect Iran football players after national anthem backflip,https://www.theguardian.com/football/2026/mar/06/iran-womens-football-team-national-anthem-protection-ntwnfb
ba23cd90bb43e4e85118474ad2c2bd990ade34b4cc169108dfe1aa49457a4fa5,2026-03-06 20:49:59.699971+00:00,en,theguardian.com,theguardian.com,2026-03-06,The Guardian view on AI in war: the Iran conflict shows that the paradigm shift has already begun,https://www.theguardian.com/technology/commentisfree/2026/mar/06/the-guardian-view-on-ai-in-war-the-iran-conflict-shows-that-the-paradigm-shift-has-already-begun
e33a1bab44ddce0b153de63d7fe7157fd9f01ee2204bbdf8a0fe1f29330e815f,2026-03-06 20:49:30.161291+00:00,en,theguardian.com,theguardian.com,2026-03-06,Stephen Colbert on Kristi Noem: ‘A domestic terrorist who deserves to go to Gitmo’,https://www.theguardian.com/culture/2026/mar/06/stephen-colbert-recap-kristi-noem
cb84332cab4f71c9af80168ce9b3854186934cd49f46a0dba676bb9a8fed31f5,2026-03-06 20:48:44.681214+00:00,en,theguardian.com,theguardian.com,2026-03-06,Friday briefing: Can the politics of cruelty around asylum help Labour in the polls?,https://www.theguardian.com/world/2026/mar/06/friday-briefing-can-the-politics-of-cruelty-around-asylum-help-labour-in-the-polls
e7bbebd02bcf9b1f7fbbfe71273db3edc8259782c393ac864e15d16ba85f1613,2026-03-06 20:48:19.651821+00:00,en,theguardian.com,theguardian.com,2026-03-06,"While Trump monetises war, Iran women’s team deliver great act of sporting heroism",https://www.theguardian.com/football/2026/mar/06/donald-trump-monetises-war-iran-womens-team-deliver-great-act-sporting-heroism
18fc2eef187ac29d288486cd6ce4e50c94ff6ffbf9e40f64e4ec5da19e5e3aaf,2026-03-06 20:47:26.927763+00:00,en,cnn.com,cnn.com,2026-03-06,W.H.O.: At least 13 hospitals and health facilities attacked in Iran,https://www.cnn.com/2026/03/06/world/video/iran-hospitals-attacked-balkhy-intv-ctw-030610aseg2-cnni-world-fast
ae49576c9811b17dbf9db0c79bc931eb92ac5f235eb6079c559dcbaf6ee9756f,2026-03-06 20:38:43.933398+00:00,en,dailymail.co.uk,dailymail.co.uk,2026-03-06,Britney Spears' ex-husband Sam Asghari breaks silence on star's DUI arrest,https://www.dailymail.co.uk/tvshowbiz/article-15621677/Britney-Spears-ex-husbands-breaks-silence-DUI.html?ns_mchannel=rss&ns_campaign=1490&ito=1490
6afa93d1febfe85ab6134058e2b3c5954de83d8c0709867d8609099f40f4201f,2026-03-06 20:38:40.114758+00:00,en,dailystar.co.uk,dailystar.co.uk,2026-03-06,Iran war 'threatening supplies of chocolate and sweets' as Strait of Hormuz shut,https://www.dailystar.co.uk/news/latest-news/iran-war-threatening-supplies-chocolate-36830264
d30f69feca153ad6d2c8189257d48847a17264d3f2083f8874fc8ce6f8df54bf,2026-03-06 20:32:32.966544+00:00,en,independent.co.uk,independent.co.uk,2026-03-06,"Russia has provided Iran with information that can help Tehran strike US military, AP sources say",https://www.independent.co.uk/news/world/americas/russia-iran-karoline-leavitt-vladimir-putin-washington-b2933644.html
e7e8161cb7fe06f53ba07d5737f0b2ccea8982b4a736ad00f013129408773cce,2026-03-06 20:29:32.439311+00:00,en,theguardian.com,theguardian.com,2026-03-06,"Three Australians were on US submarine that sank Iranian warship, PM says",https://www.theguardian.com/australia-news/2026/mar/06/australians-onboard-us-submarine-sank-iran-warship
28f50adc190758725c1ab37c2d058a4040b780d8df218a2eab1d8b7edef0b61c,2026-03-06 20:28:47.418696+00:00,en,theguardian.com,theguardian.com,2026-03-06,"Iran is not Venezuela, despite Trump’s hopes of repeating ‘regime capture’ strategy",https://www.theguardian.com/world/2026/mar/06/iran-venezuela-trump-regime-capture
18fb9c0a84eb425177da4b228d246c832c6c7659231b0a3ea7d5569348060f8b,2026-03-06 20:27:13.023007+00:00,en,thesun.co.uk,thesun.co.uk,2026-03-06,Inside slain Iranian Ayatollah’s war bunker that missile blitz obliterated,https://www.thesun.co.uk/news/38435713/israel-graphic-jet-blitz-obliterated-iranian-bunker/
0243edc2edb109d37990d58fc8cd6d496633ce0909aa7d5f645d2edbcbfda592,2026-03-06 20:26:18.977423+00:00,en,birminghammail.co.uk,birminghammail.co.uk,2026-03-06,Trump's 'most powerful weapon on way to UK' after five-word warning,https://www.birminghammail.co.uk/news/world-news/trumps-most-powerful-weapon-way-33547945
412883623be3b8ab776ddfd9ae652e3c61ffbfce915194769d57afb65877bc0e,2026-03-06 20:25:41.991559+00:00,en,cnn.com,cnn.com,2026-03-06,Iranian hardliners gather in Tehran to mourn death of Iran’s Supreme Leader,https://www.cnn.com/2026/03/06/world/video/iran-hardliners-demonstration-pleitgen-digvid
c8147e48aaadf278b67464eb1a90a63df4a3228035d404d6f2942981dba9219d,2026-03-06 20:25:36.946090+00:00,en,cnn.com,cnn.com,2026-03-06,The big problem with Trump’s plans to open the Strait of Hormuz,https://www.cnn.com/2026/03/06/business/strait-of-hormuz-open-trump
53923a5a3a75b5196cfc278c3d5c754425ff7388017d6af17ff400e355b0be99,2026-03-06 20:25:14.276020+00:00,en,gbnews.com,gbnews.com,2026-03-06,Keir Starmer's inaction on Iran branded Britain's 'worst national humiliation' by Tory peer,https://www.gbnews.com/politics/iran-war-keir-starmer-inaction-branded-worst-national-humiliation-britain
45eb2dc02e54cf1f60dcd0e6ba4146ed6db3f3577e8c012d1cddf7d26eaa690d,2026-03-06 20:25:11.962327+00:00,en,cnn.com,cnn.com,2026-03-06,New imagery suggests U.S. responsible for Iran school strike,https://www.cnn.com/2026/03/06/world/video/updates-suggests-us-responsible-iran-school-strike-digvid
428ab1de5bb3f20bbb596d4de4f194b0b6d3f7f2acde42ed7f42661792e49f52,2026-03-06 20:24:27.094777+00:00,en,gbnews.com,gbnews.com,2026-03-06,Russia accused of providing Iran intelligence to target American forces,https://www.gbnews.com/news/world/russia-iran-intelligence-target-american-forces
266fc91b4e6da7531b2471cca3ea55bf256cf274619af70c9a066c12d542e3f9,2026-03-06 20:24:21.929949+00:00,en,cnn.com,cnn.com,2026-03-06,Trump on choosing next leader of Iran: ‘It’s going to work like it did in Venezuela’,https://www.cnn.com/2026/03/06/world/video/trump-iran-leader-venezuela-alfoneh-intv-ctw-030610aseg2-cnni-world-fast
d8a3c3786c6902b56d1aa7bdef8b777633f745ed69d0c046bd9c3113a757d88a,2026-03-06 20:24:11.926480+00:00,en,cnn.com,cnn.com,2026-03-06,"Iranian women’s soccer team forced to sing national anthem ahead of Asian Cup match, sources tell CNN",https://www.cnn.com/2026/03/06/sport/iran-women-soccer-national-anthem-asian-cup
4c9a446a2ac0ad929145128e00fdc9ee89fa084fff6bc897296ae506c0ddb27c,2026-03-06 20:24:02.103215+00:00,en,cnn.com,cnn.com,2026-03-06,Iranians speak out despite communications blackout,https://www.cnn.com/world/video/iranians-speak-out-ldn-digvid
1808810649adb0e348c0d01df89b86b7d2c459e4dce928a597534a507ad474e0,2026-03-06 20:23:52.023281+00:00,en,cnn.com,cnn.com,2026-03-06,Rep. Kamlager-Dove is ‘upset’ with 4 Democrats who voted against House War Powers resolution,https://www.cnn.com/2026/03/06/world/video/kamlager-dove-iran-congress-war-powers-vote
c8ca7604494f3cee7e637b6765c430165bd93e1829120adb76c115570d2a87cc,2026-03-06 20:23:49.460190+00:00,en,gbnews.com,gbnews.com,2026-03-06,Keir Starmer issued stark warning after 'sacrificing' relationship with Donald Trump AND millions of Britons: 'Most important country in the world!',https://www.gbnews.com/politics/keir-starmer-stark-warning-sacrifice-relationship-donald-trump-britons
47625d18d476c2b6c067b939c7c386c33022cabbdd303e7198cf13e3ed0fe7fb,2026-03-06 20:22:31.966123+00:00,en,cnn.com,cnn.com,2026-03-06,Pres. Trump picks Sen. Markwayne Mullin to become next DHS secretary,https://www.cnn.com/2026/03/06/us/video/markwayne-mullin-what-we-know-dhs-secretary
641f808d07a4270129e3adec1a51392cda8ca64c902f979575d257d35ff7114d,2026-03-06 20:22:21.914839+00:00,en,cnn.com,cnn.com,2026-03-06,Trump tells CNN he’s not worried whether Iran becomes a democratic state,https://www.cnn.com/2026/03/06/politics/trump-interview-iran-cuba-dana-bash
0478a7a5e6ee3df6fe5b4505eab50061f46aad91792a4cfe1523dbfb7704b131,2026-03-06 20:22:06.945701+00:00,en,cnn.com,cnn.com,2026-03-06,CNN reports from pro-government rally in Tehran and visits hospital damaged in airstrike,https://www.cnn.com/2026/03/06/world/video/tehran-iran-ali-khamenei-hospital-airstrike
fffa131caf94438a163e4849e263aae748a71b5624429912d729235ab8f170e7,2026-03-06 20:21:51.804307+00:00,en,cnn.com,cnn.com,2026-03-06,"Iran regime put country on ‘war path’ for decades, historian says",https://www.cnn.com/2026/03/06/tv/video/abbas-milani-scott-anderson-iran-war-amanpour
fd1d2789d860892d6221b29359d602029faa1d330a7712d25355610dc473acaa,2026-03-06 20:20:05.121980+00:00,en,bbc.com,bbc.com,2026-03-06,Flight paths squeezed as Iran conflict closes more airspace,https://www.bbc.com/news/articles/crrx1jgr4jjo?at_medium=RSS&at_campaign=rss
6a465b3658ebb26a5924ffc8eb4efc73006d4ca9958c4efdca94c78a7d15d64c,2026-03-06 19:51:48.891104+00:00,en,thetimes.com,thetimes.com,2026-03-06,Mauritius threatens to sue Britain over Chagos Islands deal,https://www.thetimes.com/uk/politics/article/mauritius-threatens-sue-britain-chagos-island-deal-9hbzw69fh
67b51e3cd813a813b588cf2729b1b0c6d5298d69e691fb396609bd18a556430c,2026-03-06 19:50:53.690186+00:00,en,thetimes.com,thetimes.com,2026-03-06,Lionel Messi claps as President Trump boasts about bombing Iran,https://www.thetimes.com/sport/football/article/lionel-messi-claps-president-trump-bombing-iran-5nw85f85c
9055ed71f21a7d6bed5d1a9fbef3d9ff526462a4de7a0fadca547e30ad4baa4c,2026-03-06 19:48:02.900096+00:00,en,thetimes.com,thetimes.com,2026-03-06,Is the CIA using radio to instruct Iran agents? Listen for yourself,https://www.thetimes.com/world/middle-east/article/iran-shortwave-radio-signals-spy-cold-war-technology-8kj6tn3mw
d02f705ccd14279707e7487f0c7664a8524e77e45d8ec3dcb4a73ed814c243ce,2026-03-06 19:47:27.478413+00:00,en,thetimes.com,thetimes.com,2026-03-05,Iran-US war latest: Trump demands ‘unconditional surrender’,https://www.thetimes.com/world/middle-east/article/iran-war-us-israel-strikes-uk-raf-latest-news-jwnlgchwv
83bede2c723d2083732a1293f0f5589f1fe06f9bd95af13672cb1565a0a94210,2026-03-06 19:37:39.114529+00:00,en,inews.co.uk,inews.co.uk,2026-03-06,Iranian spies are recruiting criminals to sow chaos on UK soil,https://inews.co.uk/news/iranian-spies-recruiting-criminals-sew-chaos-uk-soil-4278316
9b62e32aa163ef0a3770e0c266fcdda35b50ae98409b35819db05fc2928acb27,2026-03-06 19:37:36.146001+00:00,en,thetimes.com,thetimes.com,2026-03-06,"For America, this war has been 50 years in the making",https://www.thetimes.com/comment/columnists/article/america-iran-war-50-years-making-t2j8tbkqj
38d55a8056a5de322c238011e01d1c6f8d7e06930d48d2c20236da245f789131,2026-03-06 19:36:41.072135+00:00,en,thetimes.com,thetimes.com,2026-03-06,Trump wants to overthrow Cuban regime ‘in a couple of weeks’,https://www.thetimes.com/us/news-today/article/cuba-trump-regime-change-us-plan-qpb9t9w65
e0cc7650756bb266085cdc401800c84204340c33f799ec6a032506760c391035,2026-03-06 19:36:11.635789+00:00,en,thetimes.com,thetimes.com,2026-03-06,"How we knew Ayatollah was a sitting duck, by Trump’s top general",https://www.thetimes.com/world/middle-east/article/iran-war-us-spies-tehran-trump-general-nqgzbwpxg
3ba91fdfb6915d757ad8dfee02748d39a38382d25d0903db7f1cb2cd2c93cd5c,2026-03-06 19:35:35.822763+00:00,en,thetimes.com,thetimes.com,2026-03-06,What the UK’s defensive strikes on Iran could look like,https://www.thetimes.com/uk/defence/article/uk-iran-war-involvement-whd8lcvb7
8f576e0e25afcca0c43e802916fa7a9e5e22e53db743ae3fb7401654535df4c1,2026-03-06 19:34:56.521347+00:00,en,thetimes.com,thetimes.com,2026-03-06,JD Vance vowed no more wars. Do people in his hometown feel betrayed?,https://www.thetimes.com/us/american-politics/article/jd-vance-vowed-no-more-wars-do-people-in-his-hometown-feel-betrayed-7szl8pj3g
