id,indexed_date,language,media_name,media_url,publish_date,title,url,group
a70a39596a8188ea288d08f95a149d1d550803d00f9b858bb7bba66ef82160af,2026-03-07 11:31:02.920347+00:00,en,cnn.com,cnn.com,2026-03-06,Everything we know on the eighth day of the US and Israel’s war with Iran,https://www.cnn.com/2026/03/06/middleeast/us-israel-iran-war-what-we-know-intl-hnk,US
98acf2029ac26eb886974ebddcdd7e9f28d1afb3db32c49c93ff2d0c3c1fee49,2026-03-07 11:30:42.952415+00:00,en,cnn.com,cnn.com,2026-03-06,CNN Investigation: US-Israeli strikes hit near civilian sites,https://www.cnn.com/2026/03/06/world/video/ebof-katie-polglase-us-israeli-strikes,US
87dc5e4efacdae5831b86b7e71e463663ea0795dd63a227a1dd1ea62e3740df7,2026-03-07 11:30:02.962396+00:00,en,cnn.com,cnn.com,2026-03-06,CNN Investigates: How Iran is targeting US air defenses in the Middle East,https://www.cnn.com/2026/03/06/world/video/iran-erode-shield-us-arabian-peninsula,US
84ec09438b4a7c00d932711aa4498cbdab56978e45a6ed05b7c000c27b07cdb9,2026-03-07 11:29:53.094081+00:00,en,cnn.com,cnn.com,2026-03-06,‘Joy at the death of the dictator and sadness that the war has begun’: Iranian democracy activist speaks to CNN from Tehran,https://www.cnn.com/2026/03/06/tv/video/amanpour-mehdi-mahmoudian-iran-tehran,US
598de407486043b57f925fbf6cf462f6a6d01b5aeaa0ad1f1582db0cfce09a31,2026-03-07 11:29:48.494344+00:00,en,cnn.com,cnn.com,2026-03-06,Jake Tapper: White House splices Iran war footage with clips from video games and movies,https://www.cnn.com/2026/03/06/world/video/trump-administration-iran-war-lead-jake-tapper,US
d8bcf21ccc539db5e7947072f26a353b8f3c4b08860d6bc29b93e7c37301e1fb,2026-03-07 11:29:43.006925+00:00,en,cnn.com,cnn.com,2026-03-06,House Democrat blasts Trump’s ‘erratic’ foreign policy,https://www.cnn.com/2026/03/06/world/video/iran-cuba-madeleine-dean-intv-fst-030606pseg2-cnni-world-fast,US
8788f5df408a46e6b75327ceb6c8a031e7990b95bc6ae441c8a1fbe3022c11bc,2026-03-07 11:29:37.970288+00:00,en,cnn.com,cnn.com,2026-03-06,President Trump says the only deal he would accept with Iran is ‘unconditional surrender’,https://www.cnn.com/2026/03/06/world/video/ac360-president-trump-says-the-only-deal-he-would-accept-with-iran-is-unconditional-surrender,US
38d757f79968a5be8670e647d922dc315fba72a5e4bd6e523d200d76f8e5a1da,2026-03-07 11:29:32.990071+00:00,en,cnn.com,cnn.com,2026-03-06,"A week in, how Trump’s war with Iran ends is an open question",https://www.cnn.com/2026/03/06/middleeast/analysis-how-iran-war-ends-latam-intl,US
45eeceea0e3faba5b573260f72fb4807da671220626352e92334b8e0578cc6ef,2026-03-07 11:29:28.007137+00:00,en,cnn.com,cnn.com,2026-03-06,‘There’s no imminent threat’: Daniel Shapiro on rationale for Iran war,https://www.cnn.com/2026/03/06/tv/video/amanpour-shapiro-iran-israel,US
082866b215a4a73ce251e736b8a110cb236787ca64036b31e5f1b1b2ba4a63a4,2026-03-07 11:29:23.067862+00:00,en,cnn.com,cnn.com,2026-03-06,Analyst: ‘Extremely likely’ gas prices will keep rising amid Iran war,https://www.cnn.com/2026/03/06/business/video/gas-prices-oil-iran-war-lead-jake-tapper,US
9dc3158eb0fe78396bca321a8e4d709fae9ada11c4393c6be9454dbaede51a76,2026-03-07 11:28:36.386686+00:00,en,cnn.com,cnn.com,2026-03-06,What’s at stake with the Strait of Hormuz,https://www.cnn.com/2026/03/06/world/video/strait-of-hormuz-iran-gas-prices-explained-vod,US
03c82129a11b0715378ad25ff286c54829bab1a3f7e91b83f7a627c31ad523c7,2026-03-07 11:14:06.439268+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Hundreds of Iranians Cross into Turkey as U.S. Strikes Deepen Conflict,https://www.newsbreak.com/travelbinger-368430826/4524143427065-hundreds-of-iranians-cross-into-turkey-as-u-s-strikes-deepen-conflict,US
3bdaf4c62966e19a1c92a21292db3b61bcb0e22ed7fee442a4dc3c89ef4f4ccb,2026-03-07 11:12:50.335012+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Broadcom rises as $100 billion AI forecast signals gains in Nvidia-dominated market,https://www.newsbreak.com/reuters-555486/4524264817022-broadcom-rises-as-100-billion-ai-forecast-signals-gains-in-nvidia-dominated-market,US
80e984a8991575863ba8a8b73a5bd26d7fa77c2e8e4098c93e9a98c7249d96cd,2026-03-07 11:11:51.546995+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"China widens BHP iron ore restrictions as talks drag, sources say",https://www.newsbreak.com/reuters-555486/4524257121142-china-widens-bhp-iron-ore-restrictions-as-talks-drag-sources-say,US
5a772b2336fb1fd76232349422ca368307ed2aa49e8ba05bb6236d0b402b6b82,2026-03-07 11:11:06.548902+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"GOP Rep. Kevin Massie Condemns ""Pre-emptive War"" in Iran",https://www.newsbreak.com/c-span-353925847/4524725023994-gop-rep-kevin-massie-condemns-pre-emptive-war-in-iran,US
179949a33060033690d2ddfe318b64d4467c4a5927649fb84a7abf665e02f756,2026-03-07 11:08:46.581073+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Sen. Kaine Criticizes Trump Admin. for Iran Strike Without Seeking Congressional Approval,https://www.newsbreak.com/c-span-353925847/4524690507683-sen-kaine-criticizes-trump-admin-for-iran-strike-without-seeking-congressional-approval,US
ab6b9e6a21f06787a9b4166ca30c2887331bd117be4543f35e14099aba7a6500,2026-03-07 11:08:41.562894+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Chamath Palihapitiya Says Elon Musk's 'X Money' Could Turn Social Profiles Into 'Crucial Financial Asset',https://www.newsbreak.com/benzinga-520061/4524140659079-chamath-palihapitiya-says-elon-musk-s-x-money-could-turn-social-profiles-into-crucial-financial-asset,US
4bddf35ef2fbd8213a78297c3f28c37f214e6b7481f204c957c6e1fde30fab16,2026-03-07 11:08:16.489616+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Iran launches new attacks, saying US will ‘bitterly regret’ sinking warship, calls for Trump’s blood",https://www.newsbreak.com/wish-tv-2107872/4524268388580-iran-launches-new-attacks-saying-us-will-bitterly-regret-sinking-warship-calls-for-trump-s-blood,US
c856f3721d5f82059fac7038efd628238b07ea88001101f37f53efa30681a24f,2026-03-07 11:07:01.526634+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,AP News Summary at 7:36 p.m. EST,https://www.newsbreak.com/marietta-daily-journal-561232/4524548187397-ap-news-summary-at-7-36-p-m-est,US
5ad30a86dc2ad84ef064a2085e9e39bcc0949b0231e426606c9d3c2c6458f739,2026-03-07 11:04:21.540087+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Karoline Leavitt Snaps at Reporter Over Plan to Bring Home Stranded Americans in the Middle East,https://www.newsbreak.com/inquisitr-news-522568/4524323668481-karoline-leavitt-snaps-at-reporter-over-plan-to-bring-home-stranded-americans-in-the-middle-east,US
845fcf4302fba7f9cc6facacce005ad5c648ef999ae946c209d6dba92b07f946,2026-03-07 11:03:46.524667+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Why Veeva Systems Shares Are Trading Higher By Over 11%; Here Are 20 Stocks Moving Premarket,https://www.newsbreak.com/benzinga-520061/4524233202363-why-veeva-systems-shares-are-trading-higher-by-over-11-here-are-20-stocks-moving-premarket,US
2b7ccfc113504ae47abac5ccf27089acd514ae5a0e945b8153189d812644c2ef,2026-03-07 11:03:18.923400+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Apparent interceptions seen over Qatar’s capital Doha,https://www.newsbreak.com/the-associated-press-510077/4524272169021-apparent-interceptions-seen-over-qatar-s-capital-doha,US
169cfa5e4de0ad878d0b131114aec80d69511a8658104ca04343ef30f04d03a4,2026-03-07 11:02:31.943358+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Documents Reveal a Web of Financial Ties Between Trump Officials and the Industries They Help Regulate,https://www.newsbreak.com/propublica-513242/4524252243192-documents-reveal-a-web-of-financial-ties-between-trump-officials-and-the-industries-they-help-regulate,US
ec72250eb3aa4574375dd61e8bcb477066f802da26850e062e2c910d0fddc05e,2026-03-07 11:01:54.500163+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,China's Neolix halts autonomous delivery operations in Abu Dhabi,https://www.newsbreak.com/reuters-555486/4524136075234-china-s-neolix-halts-autonomous-delivery-operations-in-abu-dhabi,US
c7b9b94aee5857307c655ac9ab804967834d61f4dee6489f0014507da09efffa,2026-03-07 11:01:42.104594+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Drones strike airport, school in Azerbaijan; Iran denies involvement",https://www.newsbreak.com/upi-news-510013/4524665492761-drones-strike-airport-school-in-azerbaijan-iran-denies-involvement,US
c80884baa976489f2f272bf79a17fd5d0611c5840bcff6532111359f0d14664b,2026-03-07 11:01:21.515982+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Trump rates US ‘15 out of 10’ for Iran war due to ‘tremendous progress’,https://www.newsbreak.com/the-independent-517119/4524255110952-trump-rates-us-15-out-of-10-for-iran-war-due-to-tremendous-progress,US
5cfb17aea16df1526cfa668fe29e0b6df6371cc6a3a568562575074847273143,2026-03-07 10:58:41.448522+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Explainer-What's in China's new five-year plan for commodity markets,https://www.newsbreak.com/reuters-555486/4524234101111-explainer-what-s-in-china-s-new-five-year-plan-for-commodity-markets,US
410815d1dafd08b54ce568fad605e77040d33278a459834a5408ae7c7035922b,2026-03-07 10:58:21.361094+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Donald Trump Seemingly Covered Up His Neck Rash a Day After Ceremony,https://www.newsbreak.com/reality-tea-1552139/4524262843251-donald-trump-seemingly-covered-up-his-neck-rash-a-day-after-ceremony,US
afcb59bd44ba263d7c398aac09576fee27c54873efb0dfa69916b157740c6125,2026-03-07 10:54:46.201322+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,How Germany’s unusual approach to fighting antisemitism is ensnaring Jews who are critical of Israel,https://www.newsbreak.com/the-forward-2082432/4524246582897-how-germany-s-unusual-approach-to-fighting-antisemitism-is-ensnaring-jews-who-are-critical-of-israel,US
34cc78a7a1e639867d840733b59c921ddd5a5d4938bf59c2d603045563433f44,2026-03-07 10:54:41.195421+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Morgan Stanley sees no more ECB easing in 2026 as Mideast crisis lifts inflation risks,https://www.newsbreak.com/reuters-555486/4524150950705-morgan-stanley-sees-no-more-ecb-easing-in-2026-as-mideast-crisis-lifts-inflation-risks,US
684153d3a64c3bea5420d087f1efedd91c47a7a2f546cc7f5ba6d6044c59373d,2026-03-07 10:52:41.216683+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Aaron Rodgers Seemingly Slams FBI Director Kash Patel Hockey Celebration,https://www.newsbreak.com/reality-tea-1552139/4524287834451-aaron-rodgers-seemingly-slams-fbi-director-kash-patel-hockey-celebration,US
f4015de41d23e47ac0008ad9739c1787aaf4311bfe6a507bb0d6534708647a69,2026-03-07 10:50:45.140602+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Influencers in Dubai warned they face prison for posting material about the conflict with Iran,https://www.newsbreak.com/the-standard-2033851/4524258142951-influencers-in-dubai-warned-they-face-prison-for-posting-material-about-the-conflict-with-iran,US
3c4482f6e47f46fff3e1eedd60224d09312e073391755fa0cfb68460aa1f627f,2026-03-07 10:44:13.580264+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"War Bets Spark Backlash in New York: Crypto Firm Criticized for Gambling on Military Action, ‘Greed Is a Mental Illness’",https://www.newsbreak.com/news/4524241784790-war-bets-spark-backlash-in-new-york-crypto-firm-criticized-for-gambling-on-military-action-greed-is-a-mental-illness,US
26cfdfe43c86fa771ac106decb88a6605b29c4bd00bd8929ba0c0a0e96cf1542,2026-03-07 10:35:29.930809+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Azerbaijan says four injured by Iranian drones, vows to retaliate",https://www.newsbreak.com/reuters-555486/4524258506503-azerbaijan-says-four-injured-by-iranian-drones-vows-to-retaliate,US
4b72ba285fd7d29d1c2ed92b02edc556870a07b83ee2ba7c36d049c297331aa0,2026-03-07 10:21:11.064998+00:00,en,foxnews.com,foxnews.com,2026-03-06,Russia & China's Secret Role in the Iran Conflict Revealed,https://radio.foxnews.com/2026/03/06/russia-chinas-secret-role-in-the-iran-conflict-revealed/,US
695da731b066dc86e8619c12f9fe61367dabe13ccb1074e1130821849dec741a,2026-03-07 10:17:42.917523+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Memory chipmaker Kioxia, retail operator Pan Pacific to be added to Nikkei index",https://www.newsbreak.com/reuters-555486/4524141553266-memory-chipmaker-kioxia-retail-operator-pan-pacific-to-be-added-to-nikkei-index,US
a4e6ead4cce45cbd3afaf68999301a215029091b65e2275b4015f2393d273582,2026-03-07 10:17:37.407695+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Iran's Shahed drone: How 'the poor man’s cruise missile’ is shaping Tehran’s retaliation,https://www.newsbreak.com/news/4524251359078-iran-s-shahed-drone-how-the-poor-man-s-cruise-missile-is-shaping-tehran-s-retaliation,US
82a0e07dac13d5a592db13010e6fec8d4f8e3d506ba456d5170557b6dcbb65c4,2026-03-07 10:17:02.407293+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Philippine Resupply Mission Data Leaked to Chinese Intelligence, Security Official Says",https://www.newsbreak.com/news/4524282435719-philippine-resupply-mission-data-leaked-to-chinese-intelligence-security-official-says,US
1b6e003cee874a95e7e8a906aa3f2c7a1940d02142f183e19d27acac47670213,2026-03-07 10:14:57.894270+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"The White House used Call of Duty ""nuke"" killstreak footage in a video showing real US strikes on Iran",https://www.newsbreak.com/techspot-510046/4524337719974-the-white-house-used-call-of-duty-nuke-killstreak-footage-in-a-video-showing-real-us-strikes-on-iran,US
648d1922f4f5f79606c4fa82ae3e0196e0dff82a702430763e5e6ebc4564caa2,2026-03-07 10:13:04.509427+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"China Sets Lowest Economic Growth Target Since 1990s, Flags Exceptionally 'Grave And Complex' Challenges",https://www.newsbreak.com/benzinga-520061/4524258677087-china-sets-lowest-economic-growth-target-since-1990s-flags-exceptionally-grave-and-complex-challenges,US
d08b6f28eb9e1197a758440a895ff90d2d5daed059f31476f30affb1fd7fe240,2026-03-07 10:07:40.323567+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Stock Market Today: S 500, Dow, Nasdaq Futures Decline As Iran War Escalates— Trade Desk, Webull, Broadcom In Focus (UPDATED)",https://www.newsbreak.com/benzinga-520061/4524258684108-stock-market-today-s-p-500-dow-nasdaq-futures-decline-as-iran-war-escalates-trade-desk-webull-broadcom-in-focus-updated,US
14a9b6df14e0767f2a9066971c109a0b98742bdc9066b60a3902e2f8f509ce00,2026-03-07 10:05:34.929679+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,China's JD.com misses revenue estimates as subsidy boost tapers,https://www.newsbreak.com/reuters-555486/4524240469434-china-s-jd-com-misses-revenue-estimates-as-subsidy-boost-tapers,US
cdc4b39671c0b4196a8e6068fe34ce87499339c6f6663b30ee750b292445235d,2026-03-07 10:05:19.282175+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Cuba hit by massive blackout, leaving millions without power in Havana and western provinces",https://www.newsbreak.com/france24-345686979/4524262711619-cuba-hit-by-massive-blackout-leaving-millions-without-power-in-havana-and-western-provinces,US
ce5b6474707e7a5bff0d49234db83a2ad46421bd9d5aa42703754afae183b858,2026-03-07 10:04:56.481179+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"UK construction sector extends longest run of decline since global financial crisis, PMI shows",https://www.newsbreak.com/reuters-555486/4524238332869-uk-construction-sector-extends-longest-run-of-decline-since-global-financial-crisis-pmi-shows,US
b2af95ff7d69cbe971710237fce438cd9c0dcfa356cc35bd457f16abe92c465f,2026-03-07 10:04:46.445501+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Jimmy Kimmel Jokes About Donald Trump’s Neck Rash: ‘Vampire Bite’,https://www.newsbreak.com/reality-tea-1552139/4524262850273-jimmy-kimmel-jokes-about-donald-trump-s-neck-rash-vampire-bite,US
745f0766f027c5b836f0b957cb985708dde41bdd9a44cd13b0e0713b88472791,2026-03-07 10:01:33.371956+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,What are odds Donald Trump will be impeached in 2026? See today's odds,https://www.newsbreak.com/bucks-county-courier-times-1590828/4524250023369-what-are-odds-donald-trump-will-be-impeached-in-2026-see-today-s-odds,US
b97a467746631ecb75b78b3c10ea82feb69c848bd63624b938b94a6f2fc39e82,2026-03-07 10:01:13.579681+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Rick Scott: Goal Is to Destroy Weapons, Stop Iran Killing Americans, Not Wipe Out All Leaders",https://www.newsbreak.com/news/4524274016572-rick-scott-goal-is-to-destroy-weapons-stop-iran-killing-americans-not-wipe-out-all-leaders,US
cd0fd7bc6a803b8bbfaeaa96f2f2c1f69615519387ef31a35a197493ee2bd4ae,2026-03-07 10:01:08.494382+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"Inflation, Uncertainty And Fear: Economists Offer Grim Warnings Over Donald Trump’s Iran War",https://www.newsbreak.com/news/4524174897817-inflation-uncertainty-and-fear-economists-offer-grim-warnings-over-donald-trump-s-iran-war,US
9f1418ff34dd668e6de96103de60e3e5b3259a7c78221dd4649e9b857cd63eed,2026-03-07 09:57:42.481825+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Russia Accuses US and Israel of Trying to Drag Arab Countries Into a Wider Middle East Conflict,https://www.newsbreak.com/news/4524282533915-russia-accuses-us-and-israel-of-trying-to-drag-arab-countries-into-a-wider-middle-east-conflict,US
87d5b166e6cbbc05e47e02d1a3f963ca4800670d78edc4160b7ef46878df48b0,2026-03-07 09:52:32.468072+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Somali parliament backs constitutional changes that could extend president's term,https://www.newsbreak.com/reuters-555486/4524226923447-somali-parliament-backs-constitutional-changes-that-could-extend-president-s-term,US
a4f8ade958ae1d179d83a113bdb6a47bae5c41dc151e3dcd4dba2fec6024cf1d,2026-03-07 09:51:17.589526+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,Pakistanis fleeing Iran describe strikes shaking ground under their feet,https://www.newsbreak.com/reuters-555486/4524253528298-pakistanis-fleeing-iran-describe-strikes-shaking-ground-under-their-feet,US
e28a142687399bb48d74237ec662f747ca6369b0dd056205fe4202b4103bfa30,2026-03-07 09:50:57.472768+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"SEC, CFTC advance plans for oversight of crypto and prediction markets",https://www.newsbreak.com/proactive-investors-362164639/4524153981745-sec-cftc-advance-plans-for-oversight-of-crypto-and-prediction-markets,US
98a0bc2aaa4d8ee19309791b3d16596744b9a349676a3479855d8dcf97a2e208,2026-03-07 09:49:09.985582+00:00,en,newsbreak.com,newsbreak.com,2026-03-05,"On war with Iran, no Ohio U.S. Senate candidate gives his unqualified support",https://www.newsbreak.com/ohio-capital-journal-563759/4524233297576-on-war-with-iran-no-ohio-u-s-senate-candidate-gives-his-unqualified-support,US
